bh_ID	Strat	top	bot
19340	7	384.06	380.26
19267	4	374	366
8814	18	364.3	359.6
378	9	361.47	358.52
15006	4	395	389
12775	7	419.56	400.61
6912	3	427.9	426.8
4309	4	410.12	409.52
19273	2	378.8	375.8
16696	9	394	384
12101	3	419.27	418.92
17012	3	421.7	420.6
15723	18	425.29	255.29
230	18	335.2	332.95
17574	2	374.05	371.25
13087	9	409.79	365.79
579	6	369.51	360.51
15615	1	433.47	432.27
7869	7	432.52	430.22
10434	35	-911.65	-1250.65
16741	7	451.85	443.25
2285	9	411.32	406.22
15678	9	421.6	419.7
3502	3	425.07	423.97
96	6	390.9	369.2
14078	9	377.17	359.57
15276	18	340	326
2742	2	382.05	379.6
12788	3	420.52	418.82
3250	6	419.94	418.29
16654	8	399	345
19329	2	418.5	418.1
13313	6	371.7	370.5
4040	18	399.7	395.79
752	1	419.89	419.39
16988	4	348.05	347.05
10331	9	390.1	388.6
1574	9	380.1	365.4
17893	9	409.31	377.81
19447	2	422.3	420
16155	2	394.5	392.4
19217	4	390	389.8
5756	9	370.32	352.52
14969	3	391.8	391
15513	18	332	254
17509	6	417.52	415.22
11424	9	368.65	360.65
5635	1	410.3	409.3
16422	2	459.4	458.4
19241	7	469.2	460.65
16079	18	354	252
18878	2	378.06	377.06
8234	2	373.9	373
15266	7	339.3	328.3
11569	6	412.2	410.1
15673	9	430.8	422.5
19035	3	439	438.6
9793	9	418.35	388.95
15715	12	333.4	215.4
10470	9	448.5	447.9
2980	3	427.38	426.98
1864	9	408.52	395.07
19317	7	430	426.3
17506	3	385.4	383.4
17490	1	467.8	467.2
7956	6	419.02	407.12
14504	9	406.35	405.4
9998	9	424.68	412.98
14247	7	415.96	413.36
15394	9	364.11	353.77
17592	2	417.4	416.8
2978	1	428.35	427.95
11678	2	406.67	404.17
3234	9	401.39	400.19
11186	9	351.55	336.65
2078	7	433.7	431.6
8150	9	367	362
15843	18	263.5	251.5
15936	3	347.78	347.38
4319	9	374.41	368.61
17697	18	302	240
13463	18	459.7	454.5
693	18	367.79	360.94
2106	9	386.9	371.4
534	9	381.45	335.1
19440	6	414.7	403.8
15044	9	394	392
2007	4	412	408.9
15817	2	400.9	399.6
10739	1	450.9	450.6
18881	6	375.16	370.96
12101	6	418.92	415.87
19517	2	383.55	382.8
7638	12	367.71	367.61
13873	18	420	420
5402	9	396.9	378.07
3780	7	306.25	293.95
16119	12	354.3	344.3
11302	6	374.96	362.66
5705	7	391.6	388.1
945	2	372.21	370.21
12483	2	378.46	376.66
17596	7	414	413.4
11124	2	423.6	423.2
3265	9	385.5	382.1
846	9	370.78	367.73
12790	7	417.1	409
1723	4	391.8	388.9
14466	2	432	426.4
17342	6	419.02	417.32
1590	7	413.27	405.17
14835	3	408.73	407.73
15502	18	365	309
16143	12	367.2	364.2
13417	3	461.6	460.8
15942	39	347.17	345.27
7528	3	401.8	401.4
3977	2	393.11	390.11
10966	9	435.74	420.84
4757	1	374.81	374.71
19771	12	446.03	444.03
4263	9	391.3	380.9
18840	18	444	304
8524	9	482.2	473.5
2016	2	416.7	411.8
19133	9	408.5	406.09
19407	2	429.2	428.4
14524	1	422.58	422.18
3916	6	394.15	393.7
1333	9	393.15	336
18757	2	392.75	391.5
8629	2	416.6	414.3
12090	7	397.4	396.4
16984	18	347.2	347
12601	18	486.52	481.87
16932	6	426.46	421.46
14009	7	420	400
19777	1	381.22	380.22
9024	15	376.67	375.87
8837	9	389.42	388.72
12837	6	420.75	418.45
17441	3	380.65	377.35
7182	11	424.3	401.8
13503	7	426.2	423.65
1683	38	409.84	408.04
19359	2	444.3	443.5
18754	18	338	146
812	9	371.4	367.2
8624	9	381.35	371.75
2611	9	397.6	371.8
17188	4	373.95	373.65
9314	7	455.5	454
8234	11	351.5	349.9
4253	7	412.75	409.4
13059	9	397.32	395.02
12105	7	389.73	388.03
17439	6	377.91	372.31
16164	11	364.18	362.48
19411	2	480.15	477.75
3608	7	346.7	340.5
1689	2	408.7	407.15
14023	5	429	425
18847	18	337	123
6793	12	393.84	390.89
8986	18	389.3	381.45
15255	9	372	326
14310	18	438.8	430.25
16825	39	412	402
19420	1	376.45	376.25
2108	9	367.2	366.7
5826	9	393.9	368.9
1118	1	419.67	419.17
17080	6	420.8	419.1
19177	2	433.43	430.93
12073	18	451	439.8
17871	1	430	429.8
8339	9	419	415
15488	9	378	332
2495	3	428.35	427.85
4951	9	416.4	412.4
436	9	383.16	379.46
19524	7	380.85	373.65
1702	9	383.12	377.92
15041	12	341	247
12512	6	422.94	420.54
14000	6	396	306
14836	6	406.36	395.26
18942	2	444.2	443.4
7913	12	363.65	358.45
3291	2	401	399.8
89	1	404.72	404.52
17544	3	384.55	380.05
19306	7	429.9	426.45
16963	6	399.7	394.5
19765	2	466.26	464.96
16195	6	418.25	417.75
8867	3	401.7	401.4
9872	6	389.18	383.68
13452	18	455.25	449.1
15196	9	382.95	369.75
2224	6	407.75	398.1
10295	1	420.4	419.8
4932	18	506.1	362.5
970	9	369.83	362.69
2650	7	408.33	400.33
17501	3	434.93	434.13
14996	7	427	401
8831	18	419.16	403.46
5961	7	450.08	444.98
7597	4	421.1	420.6
15783	18	422.56	418.11
6474	1	390.61	390.31
5226	12	351.25	349.25
6445	9	363.7	358.2
9315	3	451.1	450.8
14311	6	418	416
8169	18	441.95	434.15
12680	1	412.01	411.81
5037	9	416.35	397.75
3277	1	394.16	393.36
19780	18	340.19	332.19
10800	18	376.05	373.9
17864	6	383.75	376
4016	18	444.9	431
13922	2	398.5	397.3
15497	7	488	476
16976	6	416.3	404.3
10359	3	450.7	449.5
16898	1	422.5	422.4
19021	6	424	421.2
2229	3	429.3	427.1
15367	6	414.95	406.55
5595	2	415.8	415.4
12118	7	381	375.65
12085	7	400.3	397.7
6898	18	375.2	375
1146	9	382.8	375
869	4	368.7	367.75
8447	18	388	387.5
19269	7	401	393
1680	7	393.38	388.38
19350	7	420.2	411.2
15277	12	417	407
3511	6	431.8	428.15
4003	18	440	430.1
7975	9	418.6	415
3354	9	364.8	361.2
4588	18	453.4	351.4
8224	9	433.27	427.07
2062	6	425.3	421.6
1589	7	413.23	403.83
14854	1	426.85	426.65
17977	9	363	353
9964	12	386.9	385.5
14247	2	418.66	418.16
5958	2	453.26	452.36
15263	6	380.2	378.2
19642	3	387.7	382.6
8640	9	410.63	409.03
10855	18	386.46	382.66
10550	9	384.05	379.45
7205	9	383.22	379.42
2071	6	428.8	427.7
6987	18	416.4	413.7
19187	1	444.53	444.13
15462	18	409	237
14575	7	471.9	467
5032	18	385.2	372.6
19396	2	387.92	383.92
15229	6	360	316
7552	3	463.7	463.2
17839	4	371.1	368.4
13441	1	411.8	411.45
19411	7	473.35	470.15
19359	7	443.5	434.3
864	12	366.5	364.55
11814	9	423.99	420.39
319	9	328.33	314.18
684	5	375.02	373.22
9411	1	411.5	410
7425	2	422.3	422
2803	3	428.3	426.9
17897	18	301.9	131.9
16926	15	396	358
9315	1	451.4	451.1
17692	10	367.68	358.88
18964	3	408.92	408.72
16982	4	350.47	348.97
16194	7	416.85	415.85
18716	9	338.45	335.95
2194	3	421.44	420.64
17756	9	388.9	364.4
15724	18	350.3	268.3
5265	2	450.4	447.8
7204	2	424.04	393.84
13357	9	409	397
5387	6	409.8	409
14682	4	370.91	367.41
17584	7	426.8	423.8
2716	2	475.5	474.35
530	6	367.55	366.55
5115	9	371.16	369.06
8969	6	395.1	388.7
6786	1	423.05	422.85
5141	9	434.3	430.2
6585	7	466.5	463.2
14754	1	401.16	400.86
12507	4	378.26	377.56
11163	1	440	439.5
13982	1	348.14	347.34
13880	18	387	329
14266	9	385.11	383.81
2252	9	389.16	382.16
17330	38	416.2	415.75
16913	7	430	392
9738	1	427.7	427.4
5365	1	417.65	417.45
17500	7	341.41	332.41
17490	14	463.2	459.8
14307	18	435.4	429.4
9760	18	391.38	386.98
13885	9	370	358
17718	18	428.99	427.29
2062	3	427.7	425.3
10672	7	424.6	424.4
17707	6	419.4	416.9
17719	7	432.76	428.26
11125	2	423.8	423.5
1437	18	334.04	325.84
16737	11	439.6	435
14741	18	362.7	361.9
13473	9	564.5	548.9
15498	7	419	413
13885	18	358	196
6005	18	460.9	454.6
13786	9	312	310
10841	1	473.9	473.6
16808	9	406	404
8913	3	421.7	421
2251	1	395.74	395.14
2023	3	427.3	425.8
18955	2	420.92	416.72
9003	1	425.1	424.7
2802	6	427.33	425.83
365	18	346.6	336.2
10113	7	427.3	425.5
6593	6	418.5	417.5
10347	1	426.8	426.5
19013	5	427.08	424.78
15508	5	428	406
17569	7	364.8	319.3
17571	2	378.3	377.1
39	18	369.5	366
866	9	398.1	369.2
17451	6	375.84	374.64
8149	7	473.3	471
19331	7	415.95	414.5
16871	4	410.61	408.21
2027	18	382.78	369.53
827	18	372.05	369.55
19092	2	433.46	432.26
17894	12	371.55	369.55
6103	2	440.79	440.19
754	4	414.96	413.76
1225	12	357.6	351.35
12792	2	422.19	421.79
12262	1	393	392.6
19275	4	375.6	372
3451	18	381.4	380.8
2536	18	361.93	353.63
16636	12	335	201
1008	18	366.07	362.27
8824	9	400.78	394.78
12820	12	383.69	383.19
13164	1	451.6	450.6
19129	18	460.16	450.16
9535	1	447.9	446.9
10028	5	379.7	378.35
19156	2	402.23	399.43
11155	18	346.6	345.2
11403	3	403.42	402.52
248	12	350.1	327.5
999	9	372.24	346.79
16166	7	395.93	393.03
14018	9	383	377
12605	6	419.18	418.28
19179	2	433.22	430.22
5265	1	450.7	450.4
11995	6	428.7	425.6
3938	18	443.1	442.7
14804	9	375.38	345.58
10682	18	420.93	418.33
16120	2	422.15	420.9
10028	6	372.9	363
12611	1	420.44	420.04
19755	12	436.2	433.1
330	18	432.4	430.9
11316	9	423.38	402.43
19693	2	388.48	386.18
19542	6	422.05	419.75
277	18	348.21	342.53
2565	7	384.44	383.74
6947	9	386.76	385.96
19545	1	465.95	465.55
11247	12	389	386.6
2898	6	402.14	398.94
7185	3	462.7	457.7
831	18	493.05	485.35
6484	3	403.9	403.7
19411	6	476.45	473.35
6984	3	419.1	416.6
9061	12	439.42	437.62
16922	7	422	412
17502	7	430.86	426.21
324	18	411.21	409.11
3774	12	357.6	346.1
5647	1	428	427.5
2224	12	383	369.8
4376	9	391.36	384.86
15822	7	426	404
10152	18	417.4	415.6
5293	9	405.18	392.98
3342	7	408.06	406.36
13087	6	417.39	415.69
15346	9	392	330
13403	9	450	400
3091	18	465.63	459.28
18827	9	438.4	381.4
5137	6	427.3	426.8
12791	1	422.3	422.1
595	6	373.85	353.75
10913	8	407.62	402.62
11666	9	355.65	354.65
5052	18	417.25	411.05
382	9	362.56	361.96
5596	1	412.1	411.9
6476	18	350.19	345.95
12613	3	420.28	419.48
5894	18	428.7	427.5
4899	18	395	392.2
10694	4	402.95	402.15
19423	2	415.3	415.05
68	18	330.58	324.18
12069	18	447.75	439.55
3277	9	383.16	379.16
2636	3	427.6	427
17470	4	365.49	364.29
19420	6	375.55	368.45
19101	6	401.42	396.92
17755	18	414	413.35
19664	2	377.15	372.35
2482	9	392.25	391.45
114	9	389.5	338.6
14582	9	378.97	378.17
14816	9	402.07	381.87
395	15	412.92	388.62
14249	7	415.1	410
2109	12	372.3	367.5
2002	1	404.6	404.35
5446	9	385.02	377.12
4477	9	399.19	383.29
16103	18	372.32	371.02
6220	4	401.8	400.7
10389	18	386.01	380.51
8821	12	386.13	370.93
14709	2	411.06	409.96
16571	9	387.9	387
12075	18	446.2	443.15
19687	1	389	388.6
12947	18	360	335
5751	1	418.79	418.59
19751	1	462.04	461.04
17711	18	412.2	410.55
3774	9	365.3	357.6
19366	3	374.37	374.17
6862	2	429.06	428.16
2392	6	425.63	418.63
7159	3	422.2	421.2
12637	9	418.84	414.84
17585	7	424.95	422.25
5386	1	415.47	414.97
12139	18	344.95	341.2
6761	6	418.89	398.49
5225	2	413.1	411.4
2068	3	427.8	425.2
16827	6	425.3	401.8
19611	9	370.25	356.25
5229	18	353.6	339.2
9872	9	368.18	367.48
18968	6	379.72	377.12
4079	12	391.85	391.25
19055	7	384.37	377.47
8483	2	455.38	454.88
8060	18	398	390
17737	18	426.4	425.5
236	12	339.65	339.15
5151	9	414.1	397.5
17420	2	455.4	454.9
461	9	411.4	403.9
14033	18	356	256
10086	9	357.62	354.12
13095	6	419.7	417
17593	6	416.45	414.25
1094	2	410.39	409.54
34	9	392.8	363.7
9145	9	397.6	385.5
17430	3	377.63	377.38
1011	18	371.81	366.41
14440	4	407	403.5
5495	9	419.1	416
11163	3	439.5	439.2
6995	3	412.29	411.69
16213	18	452.8	452.6
15785	12	424.85	423.8
10030	3	383.5	379.6
17348	9	381.7	377.1
670	9	367.4	365.1
7775	9	366.91	357.51
7001	6	419.56	418.21
675	9	371.5	364.4
18626	2	376.89	372.39
14553	7	404.29	401.29
5995	18	482.6	480.6
17530	6	442.28	435.08
10690	18	396.9	382.6
12244	6	421.9	419.1
16682	7	428	406
17574	6	371.25	362.05
1499	9	395.29	385.79
18989	1	463.4	462.3
14154	9	389.5	385.8
14494	3	401.31	401.11
12603	18	498.95	486.45
3984	9	410.8	409.3
6396	2	375.42	372.72
292	12	371.8	336.4
6965	9	396.15	394.25
17530	2	442.88	442.28
4881	18	470.2	469.5
17006	4	401.27	399.57
17468	14	359.62	357.02
7820	7	414.12	412.52
2165	6	429.3	427.3
13861	7	422.7	377.7
13944	3	427.11	426.81
1340	9	376.48	366.88
6984	18	416.6	412.1
16543	18	443.9	440.3
4430	8	446.2	445.6
12768	7	387.53	385.98
2106	12	371.4	356
16293	9	399.7	396.3
10676	3	429.9	429.5
8931	9	411	409.2
17299	9	372.8	370.9
15546	18	381.26	370.66
3556	7	417.19	406.49
13499	1	513.06	512.66
12566	18	392.3	387.4
13461	9	529.8	502.5
12680	9	407.61	406.26
12940	12	384	380
12706	1	414.7	414.3
5744	7	411.5	410.4
12848	2	410.9	410.2
2715	9	385.35	377.85
17297	3	414.16	412.26
4312	9	351.06	349.86
19608	6	409.8	409
17124	6	420.9	411.3
12014	18	448.2	442.9
17716	18	362.3	359.3
4309	2	412.12	410.12
9000	12	362.5	361.5
11568	4	412.05	407.92
5365	2	417.45	415.55
10554	1	429	428.8
10677	38	460.2	459.2
1392	3	427.25	426.75
12115	7	401.22	393.12
11071	18	397.6	392.5
12966	7	475	441
5646	7	426.4	425
15025	18	398	260
2566	38	419.51	419.36
3015	9	386.88	363.88
17748	2	434.3	431.95
8389	7	408.5	402.9
15591	1	422.7	422.45
10554	2	428.8	427.6
14006	9	411.28	379.28
15938	39	347.9	346.9
14931	1	420.75	420.25
3545	9	420.1	415
17473	7	389.71	386.21
15712	6	405	359
2008	39	410.6	409.8
17882	9	391.32	355.82
16852	9	398	372
16952	15	395	245
4861	1	404.9	404.5
12246	5	426.3	420.7
5599	2	412.1	411.7
14240	6	413	410.1
17722	1	422.8	422.6
17329	38	418	417.2
14755	9	415	411.8
676	6	370.17	361.82
19128	18	453.68	448.68
9856	9	420.06	416.16
694	2	373.8	371.7
19523	1	422.5	422.1
14351	7	456.88	441.38
10402	6	420.2	413.5
8056	1	427.2	426.9
9477	7	417.5	417.2
1068	18	320.35	313.79
16841	38	393	389
13400	3	415.8	414.4
15216	2	388.09	384.99
14804	11	345.58	343.98
7301	18	358.96	358.26
11076	18	396.3	388.2
473	1	381.93	379.33
15134	1	419.66	419.11
14277	9	406.1	403
8611	6	371.59	368.79
2401	6	389.1	367.8
2641	12	405.26	396
1267	18	371.53	370.38
18	10	362.85	360.45
18810	7	368	292
17274	2	422.69	421.69
13295	18	418.92	398.82
3337	9	392.27	377.27
12887	18	423.7	416.8
16112	3	423.5	421.6
8636	3	421.32	420.52
12248	5	426.3	426.1
6025	9	403.06	395.46
14338	9	428.2	418.2
17323	9	404.74	399.74
5269	7	449.1	446.6
12878	6	410.4	406.5
16251	9	378.9	375.5
16185	1	393.93	393.03
19648	9	377	366.7
19067	2	432.95	427.25
15854	9	366	332
1590	1	413.87	413.27
16942	9	453	445
1274	18	397.51	392.41
15286	7	408	378
6804	18	470.8	468.7
13790	9	288	266
11150	1	403	402.8
10693	4	404.2	402.4
552	4	371	369.55
15299	18	462	264
15446	7	415	399
3935	6	384.82	382.22
17451	38	384.64	384.04
12495	6	412.02	404.02
19269	18	379	181
605	9	427.93	419.03
3268	9	401.7	356.2
6474	9	361.56	359.11
9759	18	380.05	376.95
376	9	358.4	357.6
16172	18	410.2	406
16947	15	371.5	195.5
2225	12	386.7	366.72
8627	9	379.55	370.85
14195	18	371.18	369.73
19012	7	414.1	409
16919	18	359	239
5035	18	371.7	367.1
13832	2	386	384
10599	18	432.88	328.98
14555	4	410.15	408.25
8710	3	427.54	425.64
2703	12	390.15	370.15
19768	18	417.66	415.96
15145	4	375.97	369.97
1339	7	378.9	376.5
19640	1	385.9	384.5
15829	9	406	370
5299	18	456.7	453.6
3618	9	320.1	313.62
12666	9	448	440
16340	7	342.38	331.88
7002	6	400.58	390.73
16753	15	432.2	430.6
18979	1	380.5	380.2
16609	2	421.97	420.97
10024	2	455.43	454.03
7451	3	426.85	424.7
15443	12	359	353
12946	18	437	300
16653	12	351.5	341.5
11318	1	414.11	413.91
19637	1	389.5	388.4
18789	2	380.1	377
13931	12	369.7	368.7
14817	9	393.98	384.88
5148	3	428.5	427.3
9000	9	387	362.5
11246	9	394.8	389.5
13401	6	418.4	406
9937	6	420.05	414.95
752	7	410.84	409.39
3685	7	351.55	346.5
1660	3	453.95	450.95
614	18	376.8	373.5
3868	1	404.5	402.5
3922	9	390.45	382.35
17713	2	412.2	411.3
18883	18	373.58	372.18
10155	18	416.4	415.8
3908	18	442.4	428.6
18490	1	414.5	414.3
3648	9	388.07	382.07
7142	9	392.87	391.07
308	9	389.16	381.01
12108	6	373.1	372
7866	3	427	426.3
16067	18	374	200
15268	7	466	462
12703	9	388.2	383.3
4225	6	417.75	415.1
16741	1	465.65	465.35
10902	18	476.4	474.4
14995	7	406	374
9558	6	408.35	406.4
8204	39	424.5	424.2
8115	18	423.1	419.7
17735	7	421.3	420.6
16075	18	438	344
19555	3	422.1	421.55
9556	3	417.65	417.4
15526	9	426	418
1352	9	382.31	372.11
9129	6	405.7	404.3
3139	9	373.21	366.91
10916	7	418.02	387.77
69	12	367.1	346.1
14541	3	408	407.8
15959	9	397.5	394.4
9735	18	345.73	345.28
15217	9	382.89	369.79
19034	7	438.3	431.9
12086	7	398.5	396.3
8274	18	442.6	438.6
15601	9	393.41	388.21
17353	15	430	210
15482	18	394	264
12523	2	430.97	426.97
16767	18	323.63	311.53
19380	3	373.5	372.8
19061	1	417.43	417.13
12849	7	412.6	407
5682	9	370.6	367.6
13491	18	486.4	478
5936	2	375.11	373.11
7966	5	428.08	427.48
12319	4	377.4	370.6
9349	9	349.8	345.5
2195	1	416.34	415.94
2833	18	452.2	444.91
3017	12	372.2	365.11
19244	7	460.85	455.85
14192	18	362.61	361.51
14324	18	422.58	410.73
8755	9	388.2	386
13088	10	335.6	334.4
16893	9	393	392.2
14322	9	383.78	372.38
18882	6	403.18	394.58
13493	9	413.5	381.5
11671	6	365.2	357.3
12776	6	421.54	418.74
16253	3	401.5	400.7
12124	18	410.25	396.35
529	4	370.9	368.9
11415	38	411.1	410.7
11895	18	379.44	378.44
2612	12	383.9	378.2
15295	12	346	310
17458	18	411	227
8202	2	441.2	440.7
19319	1	430.9	430
4673	9	441.1	439.4
15849	18	369	222
11600	1	374	373.5
15512	9	409	393
5591	7	389.1	380.2
17751	2	414	413.7
15034	2	460	458
19173	1	409.4	409.2
19035	7	438.6	432.2
17693	18	368.7	367.4
270	18	347.36	341.44
18947	1	426.82	426.62
14662	7	422.9	421.9
4027	9	370.25	368
16738	11	438.33	431.63
3954	2	420.4	419.5
5054	18	381	380
16358	9	349.13	341.23
7940	3	422.29	421.69
14703	9	383.71	378.31
8616	9	383	371.3
19093	2	433.37	432.97
15598	11	375.8	357.8
3504	3	426.37	424.52
8972	6	387.9	385.8
17351	15	385	250
15775	18	422.9	421.4
6603	2	412.85	407.05
866	12	369.2	362.6
19593	3	423.01	422.26
16892	7	401.9	400.9
19248	7	463.55	456.75
9935	2	387.5	386.4
19538	6	400.2	395.2
17299	2	381.1	372.8
598	18	366.5	361.4
13718	18	466.14	465
19101	2	401.92	401.62
4784	7	367	365.8
10667	2	425.9	425
2851	1	390.7	390.5
370	9	359.5	358.1
7543	6	421.01	412.46
3044	6	415.24	405.74
12633	6	411.64	402.44
3685	6	391.8	351.55
2072	1	432.3	431.4
15240	18	430	142
15766	12	434.1	417.4
12520	7	398.4	388.6
15368	6	414.6	409.2
16736	3	439.8	437.1
18919	2	376.17	375.67
19053	2	428.7	425.1
19494	6	401.8	401.1
3735	9	419.99	414.19
3985	12	342.2	282.2
1130	9	361	360
19495	1	401.2	400.8
5208	3	408.32	406.72
19777	18	351.22	350.22
4128	18	443.15	437.05
16151	2	412.31	411.21
19134	2	421.4	420.9
15284	7	378	316
12602	18	499.57	491.17
16343	18	297.73	285.13
11667	12	351.5	350.2
8828	7	436.87	433.77
7960	5	427.93	427.53
8686	9	380.55	377.25
11584	38	391.95	390.3
2063	6	425.8	421.6
5208	9	393.12	388.82
13838	7	486	484.4
18958	2	426.85	426.3
15254	18	411.8	337.8
7224	12	362.47	356.67
13085	7	418.3	403.7
13429	3	394.1	392.5
16887	2	408.5	408
3480	7	385.21	382.81
16866	4	350.95	345.65
11762	18	371.5	371.2
15724	12	358.3	350.3
139	7	406	400
17840	2	373.5	371.5
677	4	373.62	370.12
16112	7	421.6	381.3
650	18	376.67	371.47
19114	2	374.08	371.58
16642	18	389	217
8932	9	412.7	408.8
12836	6	418.1	416.6
19412	7	476.3	469.7
15852	18	333	313
19549	1	418.4	418.15
585	12	349.95	342.35
3279	7	384.78	383.18
872	2	373.1	369
16169	9	403.15	399.55
6382	9	385.2	382.8
5120	6	395.55	375.55
6344	9	410.48	402.68
19057	6	409.66	404.96
12253	7	425.6	421.3
16740	9	441.62	437.62
16924	6	415	409
17413	3	378.19	372.24
15840	9	415	403
3254	3	429.41	428.11
8917	1	455.9	455.4
11154	1	417.5	416.65
7439	1	424.9	424.6
7865	6	420.46	420.26
5198	18	368.08	356.88
15207	2	386.79	384.79
12237	6	425	420.6
5030	18	386.5	372
13925	3	386.45	380.3
2306	12	413.46	408.1
18764	18	360	164
15860	9	398.2	394.2
19415	4	401.71	399.21
19307	1	429.6	428.85
9227	3	400.32	398.92
8210	6	417.48	414.73
17985	7	470	464
16834	7	428	400
17539	15	357.76	351.96
9602	9	455.5	452.6
2004	7	406.6	404.4
11888	1	409	408.8
5416	7	427.54	420.19
7995	2	374	369.55
14239	38	433.3	430.2
16413	6	394.3	391.3
1376	2	375.79	373.99
1681	7	392.05	385.05
11686	18	333.94	232.94
1687	2	402.1	401.5
862	9	372.4	367
3423	9	379.93	375.13
10351	1	428.2	427.9
15308	18	377.7	364
8511	3	422	421.3
5544	18	345.6	341
5144	18	346.6	306.9
14640	12	386	336
9638	2	374.07	370.87
9517	9	427.49	421.99
19365	2	444.75	444.1
11181	9	352.1	336.7
12643	3	427.15	426.75
4719	12	369.05	367.5
11404	3	404	403.7
438	9	376.25	365.05
2851	7	388.4	382.7
7965	5	427.07	426.67
13910	9	437.7	433.7
4601	12	359.6	346.2
8628	3	416.18	415.48
6588	3	421.5	420.2
17453	6	374.71	373.41
17753	2	414	413.7
18831	9	436.8	398.8
19484	6	377.1	367.4
17502	2	433.31	432.51
19030	9	389.05	357.5
5114	6	394.82	379.72
8847	18	426.5	426.1
4840	1	425.4	425.3
15722	7	409	397
2866	12	381.12	376.22
14285	9	418.83	414.03
1044	18	338.7	336.2
1654	12	369.45	362.6
12712	9	345.9	344.5
17844	18	366.5	363.5
2853	1	389.1	388.7
2303	18	395.61	390.31
17697	2	394	392
9228	6	400.34	376.04
8742	9	425.5	423.9
15721	9	396	366
19680	1	389	388.6
2121	6	421.8	420.4
1334	9	397.14	352.24
6619	1	413.74	413.39
15317	3	428.2	427.6
12972	7	446	430
4603	12	357.89	348.79
7355	18	351.33	349.73
17208	6	415.65	415.35
2102	9	376.7	374
10479	1	422.2	421.9
17694	11	368.6	368.3
5331	9	391.3	390.8
4284	9	412.7	408
1722	15	385.6	379.45
16958	7	391	362
13989	18	424	274
6066	9	421.3	418.3
10586	6	400.69	397.69
9950	18	462.3	459.1
14346	18	426.7	424.4
667	9	366.07	362.3
15090	3	449	448.3
17551	3	384.43	380.18
19337	1	458.8	458.3
16056	18	331	237
8583	9	398.5	361.9
680	4	377.35	371.9
13937	3	422.7	422.3
5541	9	389.72	382.12
11521	9	406.2	405.4
13895	39	421	419
12638	6	422.57	421.87
1728	9	433.1	431.7
7203	2	418.5	388.4
5112	7	373.39	372.64
2363	1	427.99	427.49
15827	18	284	166
1150	9	411.91	408.41
2744	2	401.03	400.23
17600	2	417.3	415.4
3286	7	397.3	397
8484	2	452.01	450.91
2076	7	436.4	435.2
19643	7	384	378.9
15046	18	368	270
11424	1	400.85	400.45
8648	3	428.2	426.8
16970	2	393	391
551	7	368.27	367.62
5441	3	418.36	416.06
5826	12	368.9	353.9
16051	9	413	381
16345	7	395.8	392.5
7821	3	420.17	419.37
2171	9	370.61	357.21
17565	7	389.59	389.29
2899	6	402.46	400.26
693	5	370.14	369.84
2066	6	424.8	424.3
6383	9	385.1	382.5
17327	2	440.18	439.18
14493	38	405.93	405.53
11532	1	420.3	419.9
1592	18	377.1	366.9
15799	9	335	301
19524	9	373.65	372.15
805	9	401.7	366.4
19493	9	450.9	449
11670	18	348.7	346
19288	6	425	415
2045	2	377.77	376.77
19669	2	387	385
275	18	350.1	348.91
15819	9	383.39	362.69
15264	18	334	227
8368	2	381.41	377.81
2390	1	427.87	427.57
6484	1	404.3	403.9
9998	2	428.28	427.28
17013	6	420.6	419
15931	39	347.98	347.48
16797	7	422	412
1663	7	390.4	388.25
5492	9	416.3	415
13514	11	380.5	373
5162	18	404.4	400.05
19639	1	385.7	383.2
327	18	426.44	425.89
16106	2	401.51	398.31
9687	6	419.76	408.16
3053	3	415.97	415.77
10638	18	363.05	361.75
2483	12	385.4	377.5
6475	9	359.1	357.95
3250	7	418.29	411.94
17493	38	391.71	389.91
1900	9	387.16	380.16
14525	7	417.22	414.72
17126	6	420.3	413.3
11421	6	468.9	467.6
19759	7	460.73	453.73
21	12	371.79	352.54
2160	3	427.2	426.1
7675	7	437.45	435.9
19300	18	346.38	344.88
35	12	375.9	360.5
17531	1	441.01	440.01
12441	7	424.3	418
12350	18	452	444.4
16741	3	465.35	464.15
17328	2	442.29	441.59
19251	7	434.44	432.04
4208	2	419.78	417.48
11292	3	407.1	403.1
13157	18	357	257
17732	6	403.27	401.37
12196	18	367.21	363.41
3110	6	429.15	423.15
1886	1	421.7	421.5
15442	9	417	351
608	18	361.68	357.98
16696	7	402	394
5221	2	414.67	411.77
13359	9	385.65	374.22
17831	4	370.4	367.9
12612	6	419.43	415.03
5946	9	361.39	356.59
990	9	358.1	354.9
11601	9	372.5	355
12768	1	404.43	403.93
5111	9	369.51	363.21
16049	12	366	250
18855	4	377.02	374.57
19174	1	413.2	412.7
1685	1	410.84	410.54
17466	2	421.3	419.4
17445	4	380.17	378.17
19052	18	386	206
16958	15	334	199
14654	7	421.15	412.45
5231	12	387.5	350.6
1286	18	448.66	440.66
4053	6	390.2	389.7
19546	3	465.75	465.35
8972	2	395.8	394.2
19104	2	398.89	398.09
740	9	395.15	391.75
4021	4	406.27	405.72
11152	3	387	384.1
9632	4	380.52	379.42
18991	18	461.7	460.4
4785	6	401.76	393.06
15604	9	392.6	391.6
547	9	367.6	351.8
19250	7	432.06	429.96
18845	1	395.9	395.7
2709	9	399	368.5
6460	6	407.02	400.62
