bh_ID;ID_UNITE_GEOL;top;bot
13406;7318;352;302
12796;7036;413.8;408.4
17500;1398;332.41;327.61
8458;16747;431.8;429.2
15286;13174;378;364
15636;1709;377.1;376.7
556;14013;376.2;373.7
558;14022;372.8;344.2
12499;2814;408.35;408.2
12971;16023;323;323
16896;749;423.6;422.1
1275;19820;400.27;397.27
15142;13300;369.26;362.41
7857;11084;386.1;385.6
7760;17521;409.55;406.65
2400;12210;391.39;379.59
16894;907;393.2;392.8
15494;5064;410;302
10937;6337;421.1;420.7
13986;7495;348.39;347.29
1901;16000;386.55;379.2
8235;18976;366.9;353.5
12250;3259;428.2;427.3
2009;4290;411.25;409.8
14063;17013;346;330
5653;20515;551;453.3
5257;8877;407.28;404.98
16074;15464;350;254
11282;20928;437.98;433.78
7813;4161;423.5;423
613;16592;377;374.5
18948;10186;428.11;418.31
12951;7515;352;348
19405;12863;444.15;434.6
22;10818;372.97;358.97
8389;9110;420;419.8
9536;4174;428.85;428.4
14895;791;367.15;364.4
16312;8771;409.4;407.3
13787;11286;310;205
12563;3545;428.51;427.51
8803;16658;453.8;448.7
12462;21591;350.28;335.08
4953;17384;415.88;411.88
7942;5278;409.55;406.05
17524;1469;413.8;412.5
16643;3109;436;406
15141;13302;374.32;373.52
11155;7493;368.45;359.9
13153;12017;386.4;382.1
15630;16173;363.3;351.6
15853;986;382;368
19159;10755;379.42;375.22
16983;6375;347.98;347.58
5963;5262;421.86;418.46
19019;10415;374;372.6
19116;10646;405;385
16185;10064;391.53;363.93
10806;21038;337.43;337.13
5334;20517;382;381.5
7444;15952;347.6;347.55
5340;19035;380;378.6
12174;11188;428.85;412.85
8207;13740;378.16;375.81
8824;17701;394.78;370.93
16606;9348;421.68;420.98
4113;3543;428;425.8
2744;12220;401.83;401.03
15345;3824;352;307
19414;12885;481.21;480.71
10667;3983;425;424.5
19609;14298;412.9;411.65
2438;7523;350.4;345.4
9227;12163;400.42;400.32
14967;9;389.3;389.1
6714;20708;350.83;347.23
15452;7216;356;344
17468;1222;365.72;361.52
5212;8867;397.86;394.86
17433;1094;410.25;409.8
15009;18637;332;294
14996;12730;401;391
10495;22064;428.5;424.5
18765;9416;403;401
11052;4669;446.4;445.6
18852;9888;375.7;374.4
10016;8570;399.88;394.88
10306;16856;444.3;438.2
10881;11151;448.19;447.99
16953;611;320.5;78.5
12826;6161;403.3;402.1
18982;10303;386.2;385.4
9713;2047;393.8;393.2
19231;11787;426;358
3098;9690;375.81;365.81
14802;7599;372.61;368.31
15513;16407;370;332
17286;1780;374.1;369.1
10623;19591;381.98;373.53
19556;14210;422.2;421.8
130;14435;362.43;358.53
19391;12828;385.1;383.5
2079;3338;427;426
15247;13190;404;390
205;14460;351;351
7186;13788;472.5;472.1
9392;2890;371.74;369.34
12335;2286;372.95;372.93
17723;6504;469.27;468.27
14992;13443;415.86;412.18
16101;15491;373.69;371.99
18811;9516;368;288
693;14081;373.54;370.14
8970;6147;398;397.6
11718;2457;435.4;432.9
5080;20904;392.5;389.8
5222;5129;411.49;408.69
5343;13880;475.31;472.91
678;14041;375.75;371.45
5118;12351;402.15;401.15
11812;46;407;139
752;5201;419.39;416.14
5405;19034;381.51;376.51
11215;2976;352.83;348.13
14212;7746;377.3;376.5
12116;13598;386.31;385.01
2252;8344;397.16;396.16
12970;2719;472;459
2139;21425;441.2;426
8708;3714;428.65;428.05
6604;6055;413.75;408.65
15203;8100;381.32;375.62
9752;21231;378.68;377.73
19191;11342;447.15;438.3
8872;6135;402.7;402.4
5144;22147;367.4;346.6
4736;17854;470.75;469
16868;4230;421.6;416.7
4785;13900;393.06;390.86
13463;11232;508.7;459.7
19301;12417;363.82;359.02
16829;13234;427;417
1512;9609;417.38;416.58
5036;10958;401.15;379.8
16296;15409;383.8;380.6
208;14463;308.48;304.28
19541;14164;423.15;422.25
15721;8998;420;419.5
17710;6580;449.93;449.73
9519;16605;409.52;408.62
298;13965;383.86;383.01
11799;2475;420.4;413
1238;19068;381.8;375.25
8709;3721;428.47;427.87
13959;15776;382.68;374.8
3935;7457;379.62;376.82
8829;16703;423.57;398.77
18852;9890;308.45;305.9
19703;14604;399.3;397.4
570;17518;388;372
6784;8477;421.62;419.47
10601;15902;458.04;348.54
19101;10598;401.62;401.42
17446;1139;374.05;372.15
160;17921;370.08;361.33
12243;3240;427.3;426.4
11636;17096;406.45;406.3
3947;21647;377.01;374.81
10914;5360;392.93;377.03
6463;9661;354.87;353.57
889;22351;384.55;382.45
13211;12015;381.1;379.2
19555;14206;422.35;422.1
5449;21576;388.28;385.18
9632;13670;381.37;380.97
13856;13329;373.3;261.3
8704;6030;400.49;396.69
17454;1167;383.58;382.78
19274;12260;375;372.1
16851;15069;387;365
14194;11413;382.64;380.89
11013;18249;458.3;456.9
17726;6517;461.35;459.55
7159;4316;422.7;422.2
14103;21115;390.8;390.3
1068;19397;335.2;320.35
12838;5290;418.69;413.59
17446;1135;382.15;381.95
15316;4825;427.8;419.5
3255;4845;429.65;427.95
113;7961;404.26;394.46
5223;5130;415.13;411.03
11309;19536;386.05;378.05
12922;9234;422.7;422.4
11303;12094;367.48;354.58
2390;4480;427.57;426.17
19761;14768;452.9;446.2
14941;11442;386.34;378.64
5387;9726;412.2;409.8
6345;17834;407.88;402.68
1297;10868;375.96;373.96
3634;17590;368.57;367.62
16857;20227;333;175
16048;15518;417;389
17172;3946;456.08;454.98
19103;10606;394.72;387.12
12939;12043;384.66;384.46
5647;4133;427.5;425.6
1289;3583;370.57;361.54
128;18345;361.15;345
24;2091;377;372.8
5342;13883;420;413.8
2906;8361;420.45;413.1
11405;5863;402.85;400.65
17014;462;401.9;401.6
19333;12494;383.63;380.63
2111;18321;365.9;354.5
11573;2104;407.65;405.2
18911;10088;474.31;473.91
1350;16090;359.6;353
11558;19479;414.33;413.73
3208;20133;348.13;344.43
2841;1868;384.3;363.6
872;14101;369;367.1
3511;4679;433.65;432.65
17541;1536;386.12;378.72
10696;6100;405.35;402.55
17471;1244;405;403
2564;13421;384.61;382.51
12788;8672;418.82;417.52
17827;6712;373.2;371.2
6709;20656;388;366
5254;8433;403.51;403.31
18803;9497;411;235
19749;14706;436.12;434.22
19753;14722;452;444
5896;18157;429.6;428.1
2904;7738;427.45;425.1
35;14397;390.6;375.9
14467;4492;425.2;418.1
2910;8377;418.55;417.95
15892;11583;315;143
15278;5058;359;305
19349;12748;417.8;407
14333;11421;409.7;408.8
17077;5143;422.05;421.8
17484;1303;418.8;407.6
16957;138;468;264
19122;10674;385.6;384.5
10360;3043;450.8;450.5
5325;19677;454.2;453.6
4384;17408;400.43;393.23
1289;3585;396.94;395.24
5600;8454;414.7;414.3
8165;3739;426;420
19155;10744;396.88;388.88
13338;16369;388.79;386.59
19658;14545;375.76;370.76
7392;5527;420.24;419.14
7225;18813;366.36;364.46
19746;14694;399.9;396.5
16448;7125;350;332
8633;8549;419.27;418.97
18789;9473;374.45;371.1
17599;1755;415.5;414.35
14248;4387;419.42;418.92
5644;20856;471.1;468.5
13095;13561;402.5;400.5
7176;13809;458;451.3
19765;14792;464.96;462.31
19650;14538;374.74;369.04
3673;7406;484.52;481.97
17694;6648;403.5;402.8
17333;420;445.3;442.4
53;1221;411.07;409.07
14646;8189;423;421
6921;17231;398.08;397.23
15759;3911;363.35;361.85
11405;5860;404.65;404.25
10010;3669;356.07;330.07
9160;12180;383.28;380.08
13358;11993;385.22;383.02
13196;20375;357;225
19330;12485;418.5;418.2
2107;3917;374.75;373.85
14032;5645;350;218
1985;5407;421.98;420.52
15835;16281;306;110
11666;2683;354.65;349.65
6086;11024;412.5;401.3
6588;5086;420.2;417.8
4389;20104;442.35;441.15
1824;8794;400.7;398.1
7061;18734;354;342.6
12416;16497;368.2;364.81
12334;2697;420.33;366.63
7856;11082;382.4;381.8
17813;6674;374.2;372
1999;5830;398.8;398.5
15882;13073;353;245
12817;8674;422.79;422.39
569;21343;390.1;388.5
14788;5574;421.75;420.45
16860;691;411;164
15461;18140;381;132
3345;8396;416.17;415.87
13945;4533;427.22;426.72
15937;13069;349.23;348.13
13156;20354;397;380
19377;12795;402.6;401.4
2328;8805;412.66;410.21
15686;11514;434.85;434.25
14444;19202;426.6;423.5
10588;5323;422.11;421.31
17704;6603;446.66;445.36
13313;12006;382.7;380.7
16294;15411;396.5;393.8
7592;3800;441.6;440.9
17748;6429;426;422.5
16813;8223;410;362
8057;20810;395.7;395.5
12604;8632;419.95;417.85
6462;9018;403.67;400.17
8232;11746;369.5;366.8
14641;4396;389;379
553;22053;368.35;363.3
4078;20189;392.8;388.4
13324;2554;395;364.1
10450;18074;337.85;330.25
307;17894;385.29;376.29
19704;14606;402.5;401.5
17351;95;427;385
16923;654;428;422
18855;9901;374.57;365.82
2029;17721;366.45;362.45
15467;11491;388;368
15875;8302;448;444
16168;8017;401.79;388.39
13892;20671;405;393
1664;1803;387.4;386.6
19771;14828;454.53;446.03
6164;6785;366.65;359.65
5256;8870;415.94;413.09
15765;16263;424.9;412.5
15237;764;319;317
10839;2998;457.7;457.4
7184;13791;452.4;436.9
15209;11965;382.92;382.12
4170;22161;368.11;356.51
1610;19333;380.8;375.8
16266;15375;352.2;350.3
908;21081;342.94;333.74
16432;7128;317;91
648;22030;373.6;362.5
7549;11068;410.05;401.65
15045;4656;447;401
4644;17395;365;358.5
10028;12136;378.35;372.9
3054;8381;386.17;383.77
12728;7508;348.95;343.95
2224;1841;369.8;363.8
12841;5294;421.68;420.58
16614;936;408.2;401.9
19291;12378;445.1;444.8
11214;7562;353.7;349.3
2099;5107;422.72;422.32
19706;14610;400.3;397.9
2074;3324;433.3;432.8
4425;6288;394;391.5
3653;4037;461.7;460.3
12243;3243;423.8;419.3
544;17426;373.95;363.95
11889;19535;369.2;366.2
11125;3864;423.1;422.3
2958;21641;344.5;338.5
13510;4771;396.7;366.7
17075;5229;421.55;420.25
16675;949;428.41;427.21
6636;18575;396.8;396.5
18989;10315;462.3;453.4
5361;13871;440.1;439.7
19758;14754;435.55;432.55
3628;7521;357.84;349.09
10913;5353;421.82;417.92
5597;8449;413.5;413
1842;20546;398.86;395.56
17874;12675;385.6;365.6
19670;14559;388;386.3
3674;7741;484.68;484.08
19131;10710;459.06;457.86
6077;18084;393.73;375.73
19727;14644;414.72;411.02
4015;16754;444.5;429.8
17439;1109;380.11;377.91
11803;2486;359.3;358.6
19541;14165;422.25;420
10771;5694;411.6;410.85
13068;20918;373.45;361.95
3146;19060;402.64;399.84
19711;14622;369.1;367.85
682;14057;375;369.5
16889;883;407.6;407.3
5590;7974;411.3;410.2
863;17543;366.9;364
10467;20563;428.6;427.2
18626;9004;372.39;370.49
12535;11204;391.25;389.15
18991;10321;466.7;461.7
10433;4404;413.55;405.1
13787;13548;380;364
11528;9181;415.3;414.1
2286;8040;425.85;424.65
7000;9055;420.72;419.92
9763;8554;419.65;419.4
19660;14548;375.32;370.12
13170;16757;377;366.7
13530;11264;314.5;311
16696;8225;412;410
19610;14302;401;381
11582;2165;396.7;393.6
17533;1505;441.72;423.72
5361;13873;439.1;434.75
13502;14349;464;458.8
19130;10705;460.46;460.36
15014;7244;340;308
5259;8883;418.53;405.03
9177;5942;400;390.1
15394;9769;353.77;349.81
13733;11276;355.97;349.17
14063;17015;330;184
12938;12047;386.64;382.64
10033;17941;412.54;406.14
2075;3326;435.7;435.3
12637;13588;424.29;423.99
1765;3386;448.05;443.35
9962;16860;393;392.3
12117;9023;383.23;371.43
7172;5083;421.1;419.1
7864;4299;422.23;421.63
1839;19018;413.91;411.21
7450;19164;423.6;413.25
2030;8801;421.79;408.39
16826;11630;314.14;118.14
687;14069;381.95;381.25
8484;4436;448.11;446.51
715;22096;495.1;494.88
12958;6284;390.5;382
11799;2474;421;420.4
5751;8911;417.99;408.39
15035;13215;417;379
10016;8568;405.08;404.58
6948;11047;395.43;381.53
3016;3608;392.79;391.44
15219;859;332.4;330.5
4758;9736;391.7;391.6
7674;3099;438.15;436.15
19738;14663;416.3;414.3
19100;10594;-0.6;-1.3
91;12554;366;364.56
13086;12027;418.64;418.57
12952;14347;410;387
19286;12291;406.8;405.3
13513;4785;400.5;396.75
3509;3153;435.5;434.8
913;9618;417.92;412.82
531;13994;367.57;363.44
13868;20789;394;263
892;19828;346.1;341.4
407;19924;416.54;408.44
19539;14157;422.95;422.7
14061;5414;367;315
19123;10680;379.9;376.95
7544;9073;422.37;421.77
8647;4966;428.7;427.5
918;16436;371.35;362.65
14213;7749;375.1;374.4
2171;13385;379.51;378.51
16702;7718;411.2;403.25
19402;12856;400.6;399.9
1003;16451;358.25;355.95
14690;13482;399.25;398.85
19332;12491;418.55;415.8
16715;7647;454.58;451.68
5386;9721;414.27;413.57
19128;10699;456.68;455.58
436;13338;384.16;383.16
5330;21596;392;389
14968;12;391.4;390.7
5053;19636;415.45;410.75
14431;9265;423.28;422.48
19313;12445;428.5;424.15
1769;8259;416.2;415.2
2080;17452;383.72;373.92
4068;18148;433.64;405.34
19193;11348;455.4;455.1
7069;20233;353.69;348.79
19015;10397;429.85;428.85
17724;6509;466.57;463.57
9387;9144;408.3;400.7
9701;3582;459.45;458.35
895;22349;355.69;348.09
13851;11294;465;343
17579;1673;384.15;378.75
5646;5423;426.8;426.4
9046;20380;465;464.8
12105;6303;394.63;392.73
7528;6173;401;399.6
8971;6153;394;386.1
11422;2771;469.2;467.1
17874;12671;416.1;414.6
17437;1104;419.17;411.17
19346;12744;418.2;414.7
18959;10217;426.4;426.2
16635;15241;456.8;448
19440;12974;416.4;414.7
3862;20216;375.02;374.12
17126;278;413.3;411
17195;306;460.9;459.7
2185;11668;363.35;357.9
10285;9163;414.49;414.09
2359;5187;416.91;415.71
7593;3842;428.7;428.4
13364;8028;406.83;396.43
9710;2042;394;393.8
9902;17139;486.87;478.75
17102;5588;416.4;412.4
16015;13014;375.35;367.5
16552;15280;403.1;398.3
16525;15248;423.1;417.3
19630;14480;429;425
16658;10023;406;370
3038;4559;427.6;426.6
2185;11669;357.9;352.6
9357;19266;437.7;431.9
3151;17646;365.28;358.28
9664;19620;391.2;390.5
11327;17731;368.23;364.73
3629;21135;364.03;348.03
17730;6496;444.2;442.8
19325;12477;394.62;386.72
9313;3553;438.6;437.7
7108;8063;420.78;419.68
10849;6985;355.57;333.57
15499;7190;351;335
18730;8154;385.84;77.84
16899;9364;408.1;407.8
19223;11765;421.5;413.5
3998;2059;366.83;363.33
12952;14345;387;359
8812;16726;385.67;373.27
19535;14147;384.8;371.4
19331;12488;418.35;415.95
10360;3045;450;448.5
1679;5875;401.2;400.55
16736;783;439.9;439.8
18967;10252;375.17;373.27
5028;20906;388.15;370.65
11149;7584;396.5;367.95
11344;9520;424.65;416.65
19416;12888;406.84;406.64
17328;194;442.69;442.29
19249;12054;433.26;431.16
8225;20661;433.79;428.59
10585;5959;401.36;400.26
19389;12821;377.1;376.9
13131;11217;384;378.6
17285;218;374.1;363
11175;4917;427.6;420.4
5230;20948;401.2;381.7
18952;10196;423.29;422.99
9219;16537;387.4;385.4
15766;11521;417.4;414
5949;18806;367.67;361.17
4719;21020;367.5;363.5
8820;2841;425.85;402.8
14438;5685;417.5;416.5
16923;655;422;190
18856;9904;375.21;366.41
16706;15155;368.33;365.13
15273;6355;354;328
6619;9029;413.39;409.14
18774;9438;390.9;373.05
15899;4243;364;277
435;8779;418.75;379.15
549;17667;357.59;356.64
19626;14416;442;441.85
17748;6426;431.95;430.65
4645;19657;417.85;414.45
7373;16580;381.7;377.2
14453;13501;390.7;390
19057;10513;413.16;412.96
17428;1074;454.73;440.93
3010;18967;384.74;359.74
19763;14782;442.43;441.43
14573;2758;470.73;470.43
19558;14218;415.57;409.97
11328;5035;425;393
10478;7425;447.7;446.8
16826;11628;352.14;314.14
208;14465;326.68;308.48
17283;457;369.2;363.2
16449;15306;448;231
3996;17457;442.4;426.4
17822;6700;365.5;364.9
11831;17464;397.05;392.88
584;17517;344.02;325.02
1805;7619;370.42;351.02
14059;17039;398;322
1123;17467;424.52;423.04
5313;3081;433.39;432.69
19540;14162;422;419.6
2352;5759;418.7;417.5
17128;283;418.3;417.8
2620;15996;374.8;369.8
10044;18393;456.4;453.8
14432;9270;422.22;421.72
13804;17143;346.35;344.85
19288;12370;391;227
3541;1935;428.3;405.2
9059;11109;435.98;434.28
7658;7444;430.35;429.85
10669;3990;424.7;424.4
3225;20132;386.5;385.2
15304;20751;377.1;374.8
17454;1170;373.98;373.58
19749;14705;444.02;436.12
13832;11983;384;371
10448;18390;348.18;333.98
18849;9877;322;294
18903;10045;420.16;419.31
11414;5666;416;414.8
15206;11972;386.79;384.99
17111;348;447.1;444.8
15917;8194;423;421
6598;6042;411.17;405.07
7868;3807;434.45;434.05
12943;7325;387;375
19058;10523;412.25;412.05
3897;10927;448.15;447.35
17195;308;458.2;435.4
15637;1713;379.5;378
2161;3350;428;427.5
10181;17577;421.75;420.5
16877;856;423.36;421.76
14805;20887;345.96;343.16
19770;14823;453.93;443.43
15213;11954;382.98;382.78
17748;6427;430.65;428.1
6062;8921;411.5;410
7067;20234;355.72;342.72
3269;1907;415.5;415
15545;11510;380.23;379.83
19743;14684;395.9;394.8
3511;4682;428.15;425.65
15318;4831;427.4;420.1
759;19421;362.23;360.23
16060;15541;397;203
19243;11822;464.9;464.35
13415;21327;428.2;419.1
16909;648;423;233
11214;7563;349.3;347.3
14414;6253;393.32;392.22
17811;6665;418.6;353.6
19;14381;392.21;372.46
19160;10759;380.14;378.64
11529;9183;418.2;417.6
12942;7327;286;248
15470;18069;409;401
1687;5658;401.5;399.3
12442;6841;418.3;410.7
14059;17059;322;288
950;19306;409.62;400.52
15393;13146;385.23;364.83
7038;13823;379.16;377.26
8131;17810;391.5;390.6
16966;540;421;417
1540;17824;371.54;370.29
8465;13736;414.6;413.5
4336;10940;372.8;372.3
12970;2721;477;473
19698;14597;388.79;386.19
5959;4049;451.19;450.89
14047;2214;305;275
2163;3356;428.4;427.5
18940;10164;437.1;427.9
4048;17079;365.15;357.15
17582;1679;426.7;426
11415;5671;409;407.9
13076;2353;399.47;396.27
14355;17940;367;361
2021;4202;422.8;420.7
15867;7626;340;242
14244;8716;398.9;395.5
91;12556;368.2;366
12633;9667;394.64;366.64
1265;20550;364.21;360.91
13944;4529;427.51;427.11
12506;2653;377.13;374.18
10890;12109;376.27;370.37
8537;16744;375.2;371.2
16102;15490;372.08;371.18
4098;18408;384.95;373.95
6065;8929;419.44;419.04
33;14388;397.1;393.7
1984;5405;419.9;400.2
12161;21881;433.62;422.52
13948;4543;427.47;426.47
10010;3665;321.37;314.57
11348;22323;436.3;436.2
9743;21766;405.68;364.48
18725;11869;430.5;430.1
6234;16006;387.9;384.4
15637;1711;374.5;368.1
7964;3786;427.06;425.86
15957;15568;370;364
2131;17899;422.9;384.7
15345;3823;430;416
13895;4280;391;383
6954;19588;388.56;379.46
17839;6741;368.4;366.5
9144;20359;393.8;382.7
6462;9016;405.77;405.17
13025;16689;389;350
16648;15220;418;408
16899;9363;422.4;408.1
19770;14821;456.43;455.93
4255;20498;405.96;402.46
871;22354;367.8;363.8
116;8229;411.3;410.3
16975;497;455;453
9044;16646;468.7;466.8
8586;5267;419.15;414.15
18853;9891;377.93;376.33
3686;13825;382.91;376.66
17816;6681;374.11;372.11
12486;2469;427.8;419.5
14249;4390;416;415.1
19240;11813;463.4;458
2307;18762;429.07;421.97
16200;15456;438.49;438.39
12105;6304;392.73;389.73
7307;13777;418.72;410.12
11812;42;429;427
15490;11502;390;284
17448;1144;384.01;382.01
12677;29;419;418.4
19049;10485;414.7;412.2
5211;8425;395.24;390.04
19527;14131;378.95;376.1
14038;15058;409;273
2652;19460;401.06;391.31
2026;10896;388.29;384.79
2980;4594;427.78;427.38
7947;18710;380.01;365.91
9520;22271;408.02;405.72
16174;15424;418.4;412.7
17336;5450;418.17;415.57
18850;9883;386.41;385.26
17883;12634;396.8;366.8
8212;11093;413.91;413.01
7962;3767;429.1;428.1
10668;3984;426.2;425.9
18960;10221;426.27;425.6
16974;500;478;474
13782;16154;375;310
13366;18812;382.75;382
1118;8791;419.17;408.77
158;14455;375.02;372.92
8840;17700;445.16;442.16
13430;6302;391.7;389.9
12202;2793;416.42;410.12
7446;13767;413.3;408.7
18953;10200;421.19;420.39
11175;4916;428.9;427.6
13482;11263;512;495.6
957;18207;371.58;359.53
4219;8851;407.67;407.07
17710;6583;443.93;443.18
13213;12010;390.2;387.1
2341;8358;389.18;388.43
9738;3971;427.4;427
11156;6975;357.5;354.8
11283;7696;446.74;444.64
5858;18825;409.57;405.07
101;14428;367.2;366.2
988;21197;362.54;348.44
3955;5714;418.37;412.17
12410;2349;379.5;379
5597;8448;413.9;413.5
17105;5599;415.22;411.22
18925;10116;431.55;430.2
19703;14605;397.4;395.6
8819;19783;377.52;372.92
3925;20295;402;383.16
11156;6976;354.8;352
14048;7262;374;299
14152;18315;428;378
15448;18212;358;344
7392;5529;404.64;390.24
14662;5391;419.3;418.3
754;5208;416.46;414.96
14410;18221;468.1;458.9
18756;8537;387.9;387.4
17866;12688;385.46;383.56
16946;513;394.5;380.5
4805;7400;392.3;390.2
10547;7923;371.45;360.65
11285;5978;402.9;401
17568;1640;387.62;338.62
12231;3207;423.8;422.5
15563;16267;408.18;406.48
13878;11298;405;260
12564;11208;370.1;368.9
16567;9343;417.2;417.1
16630;15199;380.29;378.89
6210;8946;396.79;396.19
13492;16475;507.24;486.04
16596;10026;381.6;379.7
17934;11890;404.42;403.22
3509;3151;438.2;436.7
17510;1437;414.15;413.75
17514;1443;381.3;359.6
615;17516;376.6;372.1
11981;2314;382.73;381.03
155;14439;375.93;361.98
7989;19142;411.13;397.33
6758;8025;394.35;391.65
6857;13827;374.46;370.66
9526;13686;406.63;406.03
747;7472;369.37;361.62
4229;5119;416.96;416.71
14008;21092;266;228
3227;18924;386.4;385
7764;20981;416.2;414.7
5328;2169;388.5;387.7
17811;6663;420.6;419.6
19457;13042;408;388.3
2866;22042;389.07;381.12
5119;12356;387.87;387.62
2146;20102;376.17;356.12
19411;12875;477.75;476.45
14009;4312;356;320
8071;18015;352.82;342.12
19316;12451;428.55;424.65
2680;20901;390.15;382.55
5144;22148;401.1;367.4
7356;2024;354.41;350.61
8535;17507;370.4;366.4
14021;15876;427;387
16856;847;367;299
15936;13070;348.58;347.78
9389;5410;421.1;381.8
17585;1688;425.45;424.95
4970;20064;442.22;430.72
19240;11810;470;469.4
14659;5381;417.96;414.76
12621;21880;367.69;362.99
4758;9737;391.6;390.9
18785;11860;469.3;390.8
15000;18330;416;390
11149;7585;367.95;366.5
19395;12840;380.9;379.6
13962;8699;408.7;388.2
4785;13898;404.86;401.76
12370;2444;401.53;397.73
11125;3861;424.1;423.8
15769;11526;432.45;426.6
2979;4592;428.33;427.83
2420;21648;434.25;430.25
15636;1708;379.1;377.1
2554;21176;397.51;391.51
9068;17536;426.9;424.05
19013;10387;428.98;427.88
2001;5828;397.3;397.1
17208;5635;416.95;416.65
2637;4937;428.8;427.7
15480;17998;326;174
19770;14825;441.43;440.93
8582;2534;358;354.5
5956;13840;378.23;372.38
11418;5735;416.57;410.77
16583;15269;369.2;364.4
5120;12360;396.15;395.55
10905;16836;474.8;474.1
3510;4677;431.22;426.97
5164;20973;417.3;403.8
13906;16010;435.7;434.3
15072;13311;409.7;409.3
12539;19181;346.37;344.02
6863;4574;427.67;418.57
16212;7675;460.2;459
10945;7360;464.8;463.8
12609;8650;420.76;420.46
2031;8803;420.88;407.73
9229;12154;373.69;371.69
9953;8566;421.5;420.5
506;8234;409.95;408.05
19307;12435;428.85;425.2
2994;21994;431.37;427.72
1569;19352;370.47;368.97
10011;3671;318.6;308
11349;22322;419.93;417.23
19121;10671;384.55;383.7
2068;3303;428.2;427.8
15316;4824;428.6;427.8
15629;16174;360.9;352
19067;10562;425.95;424.7
4114;3539;428.4;427.7
16807;11674;408;356
8827;3123;435.15;433.55
13432;7315;387.96;385.2
3231;21790;404.92;399.12
3013;3605;389.82;381.82
1229;17448;359.7;352.5
3267;13428;412.9;410.9
1092;9620;419.83;418.63
11669;7893;369.6;358.1
15470;18070;401;253
19629;14479;413;252
6818;2527;400.97;396.87
6651;20192;420.16;417.96
5781;20495;428.3;415.4
16916;687;427;398
1682;6004;405.62;404.62
19209;11699;375;372.45
3008;3603;390.16;382.41
18845;9863;395.2;390.9
5030;21726;410;386.5
11295;22345;407.94;407.54
18831;9819;398.8;175.8
14038;15057;411;409
12777;2378;424.85;424.25
11730;11158;386.94;379.54
2482;20073;391.45;380.85
7058;5307;416.2;411
1683;5648;408.04;389.84
17191;298;451.8;432
2516;16523;444.1;433.3
6176;17913;356.2;355.9
3654;4041;458.45;457.25
16745;995;434.9;434
8384;19310;387.48;386.38
15248;12713;454;452
8826;3119;435.3;434.3
1535;19353;329.36;314.86
12706;5880;410.6;409.2
1443;17672;478.24;466.29
19422;12914;414.49;412.24
19130;10706;460.36;458.36
8649;4971;428.6;427.4
7909;19564;402.17;393.47
2494;4862;428.61;427.91
17463;1199;434;418
16988;6853;346.85;343.85
9931;8557;421;402.6
8648;4970;426.8;426
14111;13514;401.8;399.5
14110;13521;393.4;389.1
17053;5546;420.96;419.96
15128;5562;420.25;418.75
7639;18038;368.02;363.57
97;14419;376;371.25
15501;16109;397;155
9979;21227;451.7;449
1290;15816;375;365.8
17306;533;351.85;350.95
19663;14551;378;377.5
12348;9605;418.7;418.1
16625;15203;383.95;382.85
6289;20296;358.82;355.62
18938;10160;424.5;423
15550;7793;423.53;423.23
16372;6855;405.4;404.8
3025;17247;391.25;366.65
16372;6857;403.5;391.6
17296;390;366.96;362.96
8531;3719;426.9;425
2569;22082;393.54;392.54
2332;20075;358.56;356.36
13365;8020;406.87;397.22
363;22080;347.35;339.4
610;22031;370.05;362.1
5318;2716;491;487.8
10694;6092;404.85;402.95
10575;16599;400.58;397.78
18710;14233;384.03;382.03
8388;9104;403.9;403
15705;13097;366.17;365.77
14111;13511;394.9;390.4
7599;5057;0;420.2
19378;12797;402.4;401.9
19747;14696;396.46;393.86
8867;6189;401.2;400.4
7293;7381;383.4;382.3
1723;12207;357.4;351.8
17542;1547;353.66;350.76
17285;217;375.8;374.1
15253;738;357;309
19280;12284;414.59;406.29
18937;10157;431.4;421.6
5591;7978;417.3;416.6
14039;12734;329;229
14004;16803;309;241
11764;17478;367.06;359.06
13602;17765;460.8;459
19105;10611;391.59;389.99
13084;8084;420.91;413.11
19455;13035;414.9;411.9
19481;13922;430.7;428.4
15954;2455;429.11;428.11
13417;3441;450.25;450
362;17900;355.4;346.05
10406;8590;421.2;420.8
12241;3180;425.1;423.4
4008;17596;442.05;431.35
4595;17855;394.35;392.4
5209;8423;406.76;398.06
15278;5059;425;359
8639;5214;418.81;416.81
15812;16398;431;383
8368;12366;376.81;375.21
13136;2295;375.44;374.44
14690;13484;359.05;342.75
14300;9251;405.6;398.6
10302;5034;416.96;414.51
19557;14214;417.79;411.14
17208;5636;416.65;415.65
19103;10605;398.57;394.72
15221;902;328.7;326.3
19494;13957;401.1;397.6
19416;12889;406.64;394.84
3008;3601;382.4;364.71
9441;7538;378.2;357.15
7612;11072;390.6;389.2
5142;18599;416.7;406.9
12912;6263;399.38;397.73
17576;1666;417.8;413
530;13982;371.02;367.55
18750;8278;413.5;377.5
10684;19343;417.06;414.76
17340;5458;419.66;419.06
16272;7782;396.11;392.01
15215;11948;382.62;368.97
15864;730;412;409
17883;12633;404.8;396.8
17534;1507;450.83;447.63
2376;19892;392.17;386.17
12612;8660;420.43;419.93
19332;12490;420.75;418.55
11997;4875;428.9;425.7
17730;6494;458.3;456.2
15706;13092;370.4;367.4
17865;12685;387.68;379.48
17128;286;410.3;408.3
3547;10921;418.32;412.72
9051;18631;407.3;405.1
